[0.391, 0.118, 0.088, 0.054, 0.38, 0.382, 0.132, 0.356, 0.76, 0.408, 0.099, 0.893, 0.72, 0.337, 0.554, 0.626, 0.111, 0.541, 0.741, 0.868, 0.127, 0.762, 0.371, 0.297, 0.094, 0.218, 0.01, 0.264, 0.103, 0.033, 0.526, 0.316, 0.471, 0.257, 0.3, 0.053, 0.361, 0.417, 0.784, 0.585, 0.045, 0.085, 0.692, 0.28, 0.908, 0.13, 0.473, 0.036, 0.499, 0.154, 0.884, 0.221, 0.905, 0.302, 0.761, 0.25, 0.88, 0.602, 0.091, 0.322, 0.648, 0.541, 0.766, 0.348]
[0.347, 0.141, 0.331, 0.693, 0.69, 0.019, 0.767, 0.694, 0.186, 0.381, 0.527, 0.016, 0.453, 0.504, 0.348, 0.327, 0.551, 0.763, 0.273, 0.326, 0.948, 0.532, 0.799, 0.379, 0.735, 0.907, 0.838, 0.415, 0.775, 0.385, 0.094, 0.085, 0.669, 0.365, 0.84, 0.036, 0.39, 0.288, 0.436, 0.853, 0.692, 0.049, 0.133, 0.531, 0.937, 0.53, 0.279, 0.89, 0.393, 0.848, 0.259, 0.292, 0.749, 0.338, 0.837, 0.322, 0.628, 0.514, 0.5, 0.252, 0.074, 0.062, 0.189, 0.234]
[0.83, 0.818, 0.181, 0.288, 0.174, 0.101, 0.64, 0.215, 0.416, 0.152, 0.117, 0.849, 0.275, 0.963, 0.714, 0.34, 0.101, 0.675, 0.578, 0.233, 0.297, 0.356, 0.776, 0.138, 0.28, 0.397, 0.055, 0.817, 0.639, 0.526, 0.99, 0.305, 0.565, 0.852, 0.944, 0.405, 0.446, 0.122, 0.657, 0.352, 0.845, 0.234, 0.041, 0.23, 0.335, 0.38, 0.619, 0.079, 0.074, 0.117, 0.44, 0.6, 0.923, 0.957, 0.74, 0.786, 0.87, 0.473, 0.296, 0.61, 0.605, 0.73, 0.105, 0.304]
[0.259, 0.383, 0.308, 0.109, 0.064, 0.775, 0.596, 0.545, 0.066, 0.848, 0.209, 0.392, 0.115, 0.354, 0.969, 0.942, 0.561, 0.419, 0.408, 0.903, 0.633, 0.167, 0.85, 0.814, 0.151, 0.2, 0.254, 0.816, 0.101, 0.549, 0.069, 0.965, 0.555, 0.398, 0.474, 0.634, 0.614, 0.272, 0.155, 0.056, 0.732, 0.369, 0.996, 0.506, 0.193, 0.028, 0.055, 0.646, 0.721, 0.634, 0.119, 0.179, 0.084, 0.141, 0.649, 0.729, 0.581, 0.757, 0.606, 0.32, 0.381, 0.094, 0.093, 0.781]
[0.917, 0.722, 0.33, 0.8, 0.908, 0.467, 0.849, 0.641, 0.77, 0.436, 0.715, 0.725, 0.309, 0.83, 0.777, 0.18, 0.688, 0.172, 0.025, 0.367, 0.277, 0.451, 0.867, 0.794, 0.798, 0.03, 0.941, 0.404, 0.88, 0.313, 0.09, 0.977, 0.506, 0.564, 0.541, 0.184, 0.622, 0.772, 0.581, 0.281, 0.038, 0.127, 0.412, 0.982, 0.355, 0.79, 0.886, 0.679, 0.231, 0.386, 0.401, 0.894, 0.142, 0.378, 0.715, 0.679, 0.551, 0.724, 0.324, 0.577, 0.783, 0.453, 0.119, 0.429]
[0.865, 0.198, 0.312, 0.053, 0.704, 0.922, 0.051, 0.664, 0.273, 0.812, 0.611, 0.919, 0.837, 0.376, 0.51, 0.645, 0.285, 0.3, 0.44, 0.312, 0.431, 0.837, 0.649, 0.492, 0.533, 0.394, 0.076, 0.812, 0.476, 0.611, 0.139, 0.531, 0.686, 0.694, 0.471, 0.339, 0.656, 0.308, 0.585, 0.837, 0.168, 0.455, 0.463, 0.016, 0.948, 0.682, 0.581, 0.604, 0.38, 0.636, 0.539, 0.153, 0.803, 0.011, 0.918, 0.735, 0.035, 0.973, 0.784, 0.899, 0.118, 0.875, 0.076, 0.283]
[0.071, 0.767, 0.654, 0.465, 0.702, 0.246, 0.816, 0.578, 0.222, 0.158, 0.177, 0.838, 0.66, 0.87, 0.524, 0.382, 0.331, 0.473, 0.948, 0.571, 0.928, 0.895, 0.013, 0.663, 0.48, 0.537, 0.387, 0.276, 0.47, 0.511, 0.473, 0.67, 0.142, 0.474, 0.454, 0.483, 0.515, 0.096, 0.585, 0.382, 0.739, 0.631, 0.628, 0.568, 0.356, 0.815, 0.838, 0.612, 0.064, 0.024, 0.078, 0.537, 0.214, 0.995, 0.923, 0.922, 0.012, 0.276, 0.663, 0.34, 0.61, 0.184, 0.878, 0.703]
[0.451, 0.678, 0.65, 0.733, 0.153, 0.886, 0.272, 0.037, 0.509, 0.884, 0.739, 0.647, 0.277, 0.164, 0.953, 0.083, 0.078, 0.669, 0.645, 0.653, 0.942, 0.357, 0.295, 0.58, 0.043, 0.003, 0.204, 0.295, 0.679, 0.353, 0.743, 0.474, 0.813, 0.44, 0.329, 0.496, 0.926, 0.002, 0.103, 0.583, 0.735, 0.843, 0.036, 0.476, 0.651, 0.42, 0.087, 0.077, 0.677, 0.847, 0.463, 0.395, 0.887, 0.655, 0.992, 0.791, 0.42, 0.224, 0.8, 0.702, 0.421, 0.67, 0.49, 0.736]
[0.245, 0.347, 0.819, 0.637, 0.697, 0.391, 0.837, 0.219, 0.988, 0.001, 0.158, 0.48, 0.127, 0.605, 0.791, 0.974, 0.09, 0.554, 0.964, 0.254, 0.282, 0.896, 0.855, 0.408, 0.795, 0.341, 0.048, 0.876, 0.991, 0.43, 0.041, 0.19, 0.514, 0.925, 0.699, 0.118, 0.39, 0.93, 0.452, 0.612, 0.065, 0.26, 0.158, 0.448, 0.627, 0.235, 0.174, 0.381, 0.417, 0.989, 0.494, 0.91, 0.178, 0.502, 0.065, 0.824, 0.794, 0.95, 0.684, 0.079, 0.353, 0.819, 0.605, 0.555]
[0.084, 0.684, 0.061, 0.941, 0.679, 0.044, 0.963, 0.946, 0.746, 0.591, 0.444, 0.105, 0.602, 0.283, 0.934, 0.981, 0.462, 0.18, 0.843, 0.777, 0.1, 0.943, 0.831, 0.909, 0.294, 0.197, 0.564, 0.721, 0.354, 0.865, 0.853, 0.265, 0.304, 0.138, 0.185, 0.892, 0.465, 0.992, 0.05, 0.991, 0.315, 0.684, 0.741, 0.615, 0.049, 0.135, 0.271, 0.999, 0.547, 0.457, 0.227, 0.753, 0.983, 0.825, 0.858, 0.193, 0.026, 0.552, 0.48, 0.863, 0.248, 0.272, 0.468, 0.201]
[0.443, 0.55, 0.947, 0.178, 0.681, 0.286, 0.656, 0.491, 0.323, 0.804, 0.128, 0.378, 0.57, 0.944, 0.936, 0.073, 0.508, 0.348, 0.146, 0.645, 0.596, 0.836, 0.04, 0.915, 0.684, 0.808, 0.544, 0.532, 0.367, 0.328, 0.886, 0.781, 0.234, 0.904, 0.281, 0.802, 0.562, 0.281, 0.857, 0.032, 0.724, 0.838, 0.911, 0.491, 0.83, 0.201, 0.578, 0.349, 0.183, 0.702, 0.113, 0.258, 0.64, 0.143, 0.239, 0.207, 0.443, 0.318, 0.358, 0.024, 0.588, 0.375, 0.767, 0.447]
[0.67, 0.78, 0.407, 0.61, 0.842, 0.56, 0.229, 0.671, 0.341, 0.44, 0.365, 0.289, 0.662, 0.731, 0.518, 0.405, 0.247, 0.423, 0.84, 0.879, 0.187, 0.315, 0.364, 0.407, 0.198, 0.566, 0.994, 0.299, 0.854, 0.796, 0.385, 0.765, 0.439, 0.428, 0.18, 0.556, 0.515, 0.828, 0.119, 0.909, 0.901, 0.792, 0.035, 0.301, 0.116, 0.648, 0.32, 0.88, 0.896, 0.125, 0.922, 0.972, 0.773, 0.154, 0.068, 0.523, 0.303, 0.106, 0.287, 0.589, 0.626, 0.152, 0.029, 0.638]
[0.042, 0.972, 0.667, 0.432, 0.653, 0.454, 0.222, 0.602, 0.974, 0.112, 0.849, 0.182, 0.484, 0.287, 0.692, 0.316, 0.002, 0.917, 0.295, 0.68, 0.563, 0.224, 0.986, 0.217, 0.285, 0.431, 0.709, 0.926, 0.722, 0.112, 0.67, 0.038, 0.721, 0.338, 0.395, 0.47, 0.481, 0.514, 0.023, 0.479, 0.256, 0.016, 0.633, 0.603, 0.071, 0.961, 0.689, 0.341, 0.984, 0.478, 0.932, 0.481, 0.889, 0.033, 0.031, 0.304, 0.166, 0.161, 0.018, 0.945, 0.264, 0.123, 0.628, 0.572]
[0.888, 0.684, 0.214, 0.27, 0.42, 0.171, 0.976, 0.499, 0.729, 0.151, 0.994, 0.135, 0.883, 0.24, 0.657, 0.669, 0.991, 0.965, 0.848, 0.059, 0.731, 0.292, 0.561, 0.084, 0.444, 0.721, 0.378, 0.061, 0.613, 0.501, 0.331, 0.625, 0.263, 0.817, 0.523, 0.828, 0.583, 0.805, 0.228, 0.144, 0.798, 0.793, 0.712, 0.801, 0.462, 0.252, 0.312, 0.544, 0.737, 0.512, 0.807, 0.719, 0.895, 0.89, 0.903, 0.48, 0.524, 0.95, 0.534, 0.396, 0.94, 0.869, 0.032, 0.699]
[0.13, 0.731, 0.936, 0.74, 0.969, 0.724, 0.054, 0.025, 0.696, 0.734, 0.108, 0.793, 0.758, 0.352, 0.781, 0.442, 0.778, 0.102, 0.866, 0.823, 0.246, 0.791, 0.259, 0.35, 0.249, 0.488, 0.72, 0.747, 0.242, 0.111, 0.438, 0.34, 0.93, 0.724, 0.976, 0.969, 0.028, 0.163, 0.866, 0.602, 0.537, 0.98, 0.073, 0.12, 0.825, 0.393, 0.057, 0.803, 0.655, 0.992, 0.481, 0.696, 0.767, 0.29, 0.241, 0.956, 0.045, 0.336, 0.082, 0.195, 0.114, 0.537, 0.689, 0.768]
[0.042, 0.684, 0.913, 0.118, 0.149, 0.062, 0.873, 0.175, 0.779, 0.473, 0.908, 0.594, 0.013, 0.535, 0.63, 0.096, 0.333, 0.832, 0.516, 0.525, 0.694, 0.292, 0.262, 0.133, 0.944, 0.253, 0.396, 0.693, 0.298, 0.005, 0.636, 0.119, 0.775, 0.852, 0.587, 0.492, 0.722, 0.829, 0.22, 0.301, 0.73, 0.302, 0.52, 0.479, 0.968, 0.357, 0.36, 0.765, 0.565, 0.237, 0.704, 0.483, 0.932, 0.902, 0.145, 0.719, 0.357, 0.489, 0.206, 0.19, 0.533, 0.903, 0.239, 0.62]
[0.292, 0.552, 0.298, 0.57, 0.154, 0.172, 0.992, 0.712, 0.164, 0.9, 0.902, 0.06, 0.899, 0.878, 0.591, 0.529, 0.122, 0.356, 0.627, 0.008, 0.986, 0.92, 0.67, 0.026, 0.116, 0.933, 0.912, 0.591, 0.739, 0.826, 0.785, 0.374, 0.098, 0.048, 0.88, 0.976, 0.435, 0.76, 0.061, 0.675, 0.961, 0.687, 0.587, 0.68, 0.144, 0.399, 0.667, 0.066, 0.218, 0.17, 0.937, 0.418, 0.923, 0.181, 0.33, 0.727, 0.981, 0.526, 0.798, 0.975, 0.408, 0.964, 0.411, 0.997]
[0.971, 0.876, 0.387, 0.506, 0.092, 0.181, 0.663, 0.253, 0.676, 0.816, 0.878, 0.939, 0.77, 0.308, 0.034, 0.329, 0.254, 0.715, 0.778, 0.573, 0.358, 0.619, 0.538, 0.785, 0.354, 0.618, 0.754, 0.436, 0.881, 0.383, 0.505, 0.627, 0.559, 0.621, 0.809, 0.593, 0.195, 0.484, 0.741, 0.842, 0.527, 0.201, 0.162, 0.333, 0.016, 0.426, 0.78, 0.795, 0.025, 0.784, 0.225, 0.513, 0.88, 0.092, 0.045, 0.912, 0.045, 0.735, 0.941, 0.747, 0.755, 0.849, 0.559, 0.339]
[0.674, 0.502, 0.613, 0.744, 0.994, 0.239, 0.158, 0.718, 0.709, 0.718, 0.514, 0.684, 0.307, 0.886, 0.775, 0.603, 0.856, 0.782, 0.727, 0.159, 0.491, 0.966, 0.014, 0.499, 0.648, 0.786, 0.795, 0.265, 0.552, 0.491, 0.6, 0.113, 0.698, 0.244, 0.344, 0.106, 0.359, 0.928, 0.823, 0.921, 0.395, 0.776, 0.585, 0.152, 0.339, 0.901, 0.346, 0.957, 0.138, 0.616, 0.126, 0.341, 0.56, 0.081, 0.738, 0.505, 0.823, 0.879, 0.165, 0.946, 0.902, 0.56, 0.029, 0.114]
[0.265, 0.901, 0.323, 0.884, 0.555, 0.249, 0.972, 0.03, 0.523, 0.177, 0.244, 0.945, 0.149, 0.119, 0.406, 0.053, 0.86, 0.988, 0.548, 0.694, 0.983, 0.616, 0.467, 0.947, 0.066, 0.392, 0.592, 0.053, 0.36, 0.897, 0.225, 0.432, 0.373, 0.821, 0.739, 0.95, 0.964, 0.601, 0.839, 0.799, 0.586, 0.617, 0.853, 0.391, 0.59, 0.862, 0.697, 0.19, 0.202, 0.636, 0.566, 0.894, 0.782, 0.076, 0.635, 0.663, 0.233, 0.862, 0.943, 0.826, 0.6, 0.51, 0.007, 0.036]
[0.889, 0.123, 0.388, 0.382, 0.077, 0.77, 0.457, 0.879, 0.985, 0.488, 0.96, 0.958, 0.957, 0.844, 0.614, 0.498, 0.278, 0.789, 0.808, 0.804, 0.146, 0.566, 0.885, 0.536, 0.079, 0.051, 0.079, 0.738, 0.432, 0.863, 0.672, 0.609, 0.212, 0.164, 0.577, 0.37, 0.957, 0.996, 0.447, 0.692, 0.159, 0.057, 0.305, 0.846, 0.175, 0.334, 0.331, 0.552, 0.099, 0.36, 0.088, 0.814, 0.524, 0.252, 0.389, 0.975, 0.843, 0.183, 0.418, 0.035, 0.339, 0.306, 0.615, 0.968]
[0.081, 0.115, 0.265, 0.655, 0.659, 0.227, 0.78, 0.96, 0.145, 0.578, 0.686, 0.454, 0.722, 0.671, 0.935, 0.14, 0.204, 0.497, 0.48, 0.914, 0.237, 0.887, 0.345, 0.113, 0.083, 0.58, 0.183, 0.155, 0.172, 0.103, 0.949, 0.085, 0.518, 0.167, 0.335, 0.031, 0.819, 0.186, 0.889, 0.358, 0.719, 0.096, 0.082, 0.958, 0.141, 0.266, 0.798, 0.012, 0.643, 0.366, 0.781, 0.836, 0.415, 0.859, 0.379, 0.988, 0.506, 0.005, 0.484, 0.545, 0.655, 0.42, 0.669, 0.947]
[0.321, 0.835, 0.392, 0.368, 0.191, 0.244, 0.365, 0.168, 0.204, 0.561, 0.793, 0.538, 0.796, 0.749, 0.676, 0.544, 0.862, 0.476, 0.357, 0.298, 0.762, 0.578, 0.069, 0.005, 0.541, 0.07, 0.994, 0.108, 0.519, 0.023, 0.066, 0.481, 0.336, 0.473, 0.286, 0.575, 0.48, 0.272, 0.367, 0.115, 0.335, 0.691, 0.462, 0.732, 0.939, 0.686, 0.543, 0.506, 0.268, 0.05, 0.984, 0.584, 0.59, 0.843, 0.884, 0.325, 0.945, 0.427, 0.165, 0.071, 0.153, 0.512, 0.378, 0.403]
[0.676, 0.341, 0.831, 0.158, 0.534, 0.897, 0.117, 0.303, 0.243, 0.696, 0.956, 0.67, 0.084, 0.204, 0.83, 0.615, 0.658, 0.447, 0.837, 0.39, 0.715, 0.451, 0.917, 0.593, 0.919, 0.505, 0.984, 0.846, 0.196, 0.208, 0.682, 0.226, 0.49, 0.725, 0.311, 0.623, 0.435, 0.833, 0.491, 0.168, 0.993, 0.975, 0.123, 0.005, 0.425, 0.469, 0.251, 0.765, 0.463, 0.245, 0.935, 0.911, 0.013, 0.123, 0.021, 0.736, 0.275, 0.262, 0.646, 0.505, 0.841, 0.032, 0.234, 0.029]
[0.728, 0.653, 0.557, 0.493, 0.132, 0.156, 0.456, 0.669, 0.9, 0.673, 0.573, 0.995, 0.718, 0.337, 0.834, 0.757, 0.649, 0.919, 0.144, 0.713, 0.12, 0.025, 0.933, 0.789, 0.874, 0.245, 0.435, 0.987, 0.972, 0.398, 0.443, 0.972, 0.936, 0.821, 0.892, 0.574, 0.859, 0.417, 0.244, 0.041, 0.393, 0.531, 0.971, 0.15, 0.712, 0.958, 0.838, 0.653, 0.916, 0.729, 0.973, 0.576, 0.358, 0.157, 0.275, 0.466, 0.919, 0.269, 0.626, 0.715, 0.763, 0.198, 0.383, 0.617]
[0.259, 0.246, 0.272, 0.014, 0.321, 0.64, 0.898, 0.035, 0.896, 0.154, 0.129, 0.464, 0.498, 0.854, 0.664, 0.796, 0.328, 0.15, 0.078, 0.1, 0.735, 0.415, 0.236, 0.543, 0.658, 0.729, 0.333, 0.376, 0.255, 0.372, 0.213, 0.899, 0.222, 0.286, 0.561, 0.562, 0.622, 0.4, 0.442, 0.499, 0.05, 0.131, 0.802, 0.136, 0.954, 0.641, 0.456, 0.785, 0.951, 0.303, 0.475, 0.934, 0.255, 0.244, 0.047, 0.404, 0.551, 0.969, 0.125, 0.336, 0.063, 0.447, 0.138, 0.857]
[0.701, 0.396, 0.166, 0.552, 0.614, 0.028, 0.702, 0.284, 0.452, 0.62, 0.087, 0.907, 0.525, 0.236, 0.927, 0.193, 0.782, 0.371, 0.133, 0.529, 0.118, 0.876, 0.365, 0.251, 0.095, 0.613, 0.623, 0.175, 0.019, 0.055, 0.039, 0.39, 0.079, 0.53, 0.073, 0.245, 0.252, 0.81, 0.389, 0.313, 0.805, 0.854, 0.218, 0.937, 0.92, 0.639, 0.562, 0.68, 0.817, 0.382, 0.192, 0.078, 0.418, 0.274, 0.825, 0.739, 0.951, 0.091, 0.084, 0.751, 0.501, 0.326, 0.129, 0.582]
[0.347, 0.819, 0.054, 0.316, 0.677, 0.602, 0.145, 0.095, 0.495, 0.168, 0.939, 0.207, 0.844, 0.222, 0.43, 0.015, 0.541, 0.938, 0.612, 0.985, 0.037, 0.12, 0.004, 0.173, 0.887, 0.905, 0.97, 0.995, 0.628, 0.706, 0.426, 0.279, 0.694, 0.802, 0.648, 0.778, 0.446, 0.275, 0.71, 0.224, 0.149, 0.309, 0.048, 0.785, 0.613, 0.167, 0.462, 0.01, 0.975, 0.927, 0.839, 0.573, 0.964, 0.38, 0.784, 0.161, 0.607, 0.579, 0.125, 0.203, 0.7, 0.25, 0.002, 0.592]
[0.189, 0.931, 0.609, 0.274, 0.144, 0.61, 0.15, 0.254, 0.043, 0.994, 0.439, 0.726, 0.033, 0.592, 0.85, 0.478, 0.354, 0.244, 0.651, 0.916, 0.35, 0.516, 0.96, 0.839, 0.542, 0.157, 0.04, 0.314, 0.82, 0.713, 0.806, 0.581, 0.536, 0.852, 0.013, 0.644, 0.981, 0.274, 0.815, 0.707, 0.099, 0.648, 0.833, 0.042, 0.443, 0.787, 0.983, 0.883, 0.135, 0.185, 0.944, 0.255, 0.452, 0.074, 0.351, 0.241, 0.497, 0.273, 0.431, 0.814, 0.939, 0.567, 0.183, 0.681]
[0.0, 0.145, 0.937, 0.117, 0.869, 0.992, 0.809, 0.116, 0.479, 0.826, 0.339, 0.603, 0.58, 0.645, 0.369, 0.802, 0.544, 0.711, 0.543, 0.684, 0.795, 0.479, 0.194, 0.351, 0.589, 0.772, 0.375, 0.064, 0.828, 0.947, 0.323, 0.863, 0.968, 0.222, 0.187, 0.952, 0.425, 0.105, 0.291, 0.61, 0.105, 0.881, 0.204, 0.731, 0.474, 0.823, 0.03, 0.535, 0.843, 0.371, 0.799, 0.955, 0.143, 0.39, 0.984, 0.849, 0.388, 0.814, 0.025, 0.681, 0.462, 0.933, 0.955, 0.156]
[0.501, 0.582, 0.374, 0.378, 0.932, 0.64, 0.943, 0.069, 0.307, 0.647, 0.284, 0.228, 0.959, 0.136, 0.474, 0.318, 0.442, 0.318, 0.052, 0.166, 0.6, 0.235, 0.127, 0.255, 0.246, 0.825, 0.379, 0.178, 0.339, 0.85, 0.776, 0.41, 0.095, 0.152, 0.46, 0.11, 0.854, 0.529, 0.637, 0.24, 0.76, 0.156, 0.486, 0.529, 0.893, 0.939, 0.65, 0.324, 0.582, 0.164, 0.542, 0.31, 0.85, 0.857, 0.81, 0.455, 0.497, 0.273, 0.684, 0.623, 0.261, 0.305, 0.058, 0.639]
[0.608, 0.177, 0.337, 0.591, 0.932, 0.542, 0.006, 0.964, 0.041, 0.668, 0.275, 0.155, 0.778, 0.431, 0.394, 0.263, 0.868, 0.054, 0.132, 0.751, 0.067, 0.2, 0.14, 0.21, 0.149, 0.113, 0.378, 0.606, 0.356, 0.202, 0.245, 0.76, 0.831, 0.008, 0.496, 0.818, 0.249, 0.5, 0.837, 0.864, 0.97, 0.348, 0.811, 0.488, 0.272, 0.385, 0.149, 0.757, 0.532, 0.633, 0.118, 0.88, 0.424, 0.822, 0.837, 0.547, 0.9, 0.953, 0.553, 0.556, 0.698, 0.607, 0.473, 0.539]
[0.149, 0.913, 0.378, 0.467, 0.141, 0.954, 0.113, 0.645, 0.586, 0.825, 0.418, 0.83, 0.005, 0.212, 0.3, 0.192, 0.807, 0.315, 0.362, 0.246, 0.177, 0.657, 0.206, 0.009, 0.248, 0.554, 0.442, 0.87, 0.043, 0.216, 0.482, 0.294, 0.445, 0.432, 0.805, 0.763, 0.188, 0.424, 0.48, 0.405, 0.499, 0.013, 0.557, 0.292, 0.272, 0.891, 0.495, 0.526, 0.725, 0.699, 0.408, 0.946, 0.069, 0.343, 0.971, 0.579, 0.921, 0.022, 0.75, 0.182, 0.279, 0.374, 0.509, 0.146]
[0.331, 0.844, 0.51, 0.663, 0.621, 0.362, 0.771, 0.675, 0.426, 0.462, 0.818, 0.906, 0.089, 0.295, 0.119, 0.402, 0.668, 0.889, 0.413, 0.88, 0.878, 0.22, 0.918, 0.301, 0.196, 0.856, 0.115, 0.128, 0.856, 0.8, 0.896, 0.857, 0.261, 0.648, 0.016, 0.119, 0.429, 0.792, 0.617, 0.612, 0.891, 0.831, 0.694, 0.939, 0.822, 0.837, 0.505, 0.617, 0.001, 0.516, 0.052, 0.328, 0.988, 0.474, 0.063, 0.342, 0.303, 0.387, 0.293, 0.39, 0.851, 0.749, 0.122, 0.929]
[0.16, 0.382, 0.092, 0.371, 0.697, 0.383, 0.191, 0.417, 0.744, 0.565, 0.403, 0.299, 0.18, 0.182, 0.509, 0.724, 0.392, 0.758, 0.362, 0.964, 0.125, 0.595, 0.709, 0.008, 0.483, 0.714, 0.317, 0.494, 0.322, 0.367, 0.066, 0.544, 0.572, 0.126, 0.64, 0.504, 0.467, 0.915, 0.404, 0.384, 0.923, 0.719, 0.047, 0.245, 0.933, 0.734, 0.834, 0.262, 0.628, 0.595, 0.56, 0.956, 0.658, 0.768, 0.67, 0.72, 0.077, 0.842, 0.511, 0.67, 0.724, 0.608, 0.881, 0.211]
[0.011, 0.726, 0.597, 0.279, 0.642, 0.954, 0.625, 0.618, 0.817, 0.04, 0.966, 0.507, 0.068, 0.948, 0.541, 0.833, 0.643, 0.226, 0.663, 0.622, 0.668, 0.914, 0.732, 0.625, 0.492, 0.838, 0.902, 0.707, 0.995, 0.245, 0.281, 0.489, 0.53, 0.36, 0.249, 0.24, 0.324, 0.278, 0.747, 0.166, 0.975, 0.972, 0.877, 0.477, 0.839, 0.759, 0.375, 0.911, 0.051, 0.685, 0.669, 0.919, 0.739, 0.998, 0.291, 0.4, 0.769, 0.86, 0.786, 0.25, 0.096, 0.896, 0.763, 0.327]
[0.852, 0.202, 0.262, 0.541, 0.671, 0.623, 0.647, 0.199, 0.041, 0.367, 0.027, 0.599, 0.442, 0.078, 0.186, 0.957, 0.335, 0.637, 0.872, 0.568, 0.551, 0.226, 0.836, 0.561, 0.056, 0.43, 0.286, 0.193, 0.847, 0.563, 0.46, 0.434, 0.027, 0.238, 0.536, 0.626, 0.025, 0.322, 0.164, 0.137, 0.687, 0.834, 0.096, 0.004, 0.524, 0.677, 1.0, 0.543, 0.511, 0.873, 0.547, 0.439, 0.203, 0.89, 0.548, 0.262, 0.717, 0.453, 0.964, 0.238, 0.829, 0.725, 0.134, 0.578]
[0.881, 0.233, 0.858, 0.677, 0.154, 0.243, 0.929, 0.439, 0.946, 0.572, 0.374, 0.19, 0.501, 0.763, 0.351, 0.498, 0.411, 0.276, 0.163, 0.764, 0.553, 0.188, 0.127, 0.035, 0.724, 0.879, 0.122, 0.853, 0.999, 0.457, 0.181, 0.032, 0.289, 0.245, 0.721, 0.289, 0.789, 0.816, 0.569, 0.84, 0.442, 0.331, 0.274, 0.321, 0.358, 0.914, 0.662, 0.812, 0.56, 0.457, 0.992, 0.512, 0.095, 0.413, 0.249, 0.802, 0.03, 0.356, 0.464, 0.438, 0.538, 0.336, 0.249, 0.883]
[0.435, 0.947, 0.714, 0.752, 0.351, 0.805, 0.771, 0.207, 0.711, 0.801, 0.203, 0.484, 0.074, 0.955, 0.669, 0.904, 0.161, 0.66, 0.368, 0.842, 0.214, 0.675, 0.372, 0.323, 0.017, 0.221, 0.609, 0.913, 0.678, 0.501, 0.072, 0.667, 0.877, 0.067, 0.873, 0.851, 0.51, 0.996, 0.426, 0.409, 0.435, 0.709, 0.592, 0.731, 0.629, 0.416, 0.322, 0.989, 0.271, 0.398, 0.636, 0.312, 0.414, 0.261, 0.683, 0.763, 0.662, 0.22, 0.711, 0.067, 0.866, 0.404, 0.145, 0.0]
[0.135, 0.507, 0.765, 0.763, 0.951, 0.374, 0.237, 0.573, 0.744, 0.21, 0.28, 0.836, 0.832, 0.674, 0.713, 0.467, 0.801, 0.456, 0.816, 0.543, 0.033, 0.6, 0.458, 0.294, 0.385, 0.323, 0.777, 0.462, 0.466, 0.465, 0.143, 0.874, 0.528, 0.065, 0.164, 0.6, 0.195, 0.558, 0.168, 0.765, 0.262, 0.822, 0.621, 0.81, 0.146, 0.407, 0.321, 0.961, 0.638, 0.724, 0.249, 0.826, 0.889, 0.877, 0.176, 0.297, 0.892, 0.822, 0.394, 0.035, 0.284, 0.643, 0.504, 0.451]
[0.636, 0.597, 0.996, 0.042, 0.64, 0.928, 0.738, 0.542, 0.689, 0.97, 0.141, 0.708, 0.607, 0.15, 0.764, 0.548, 0.962, 0.761, 0.585, 0.742, 0.289, 0.796, 0.136, 0.215, 0.676, 0.707, 0.237, 0.899, 0.575, 0.82, 0.124, 0.169, 0.885, 0.829, 0.194, 0.781, 0.169, 0.923, 0.692, 0.425, 0.224, 0.93, 0.001, 0.441, 0.204, 0.434, 0.005, 0.887, 0.346, 0.924, 0.496, 0.315, 0.517, 0.505, 0.384, 0.86, 0.4, 0.882, 0.029, 0.752, 0.132, 0.248, 0.516, 0.229]
[0.823, 0.858, 0.153, 0.223, 0.424, 0.374, 0.432, 0.828, 0.84, 0.303, 0.841, 0.254, 0.029, 0.344, 0.75, 0.021, 0.76, 0.825, 0.815, 0.393, 0.122, 0.571, 0.873, 0.139, 0.968, 0.885, 0.669, 0.617, 0.613, 0.458, 0.841, 0.665, 0.446, 0.394, 0.473, 0.097, 0.723, 0.914, 0.114, 0.861, 0.833, 0.032, 0.211, 0.991, 0.418, 0.069, 0.571, 0.221, 0.049, 0.312, 0.887, 0.805, 0.711, 0.088, 0.473, 0.488, 0.938, 0.662, 0.303, 0.263, 0.224, 0.458, 0.829, 0.151]
[0.078, 0.583, 0.413, 0.016, 0.235, 0.367, 0.461, 0.526, 0.873, 0.469, 0.79, 0.058, 0.661, 0.318, 0.748, 0.575, 0.019, 0.678, 0.036, 0.737, 0.216, 0.078, 0.094, 0.841, 0.746, 0.685, 0.284, 0.022, 0.421, 0.516, 0.831, 0.456, 0.397, 0.689, 0.621, 0.339, 0.408, 0.518, 0.59, 0.299, 0.815, 0.408, 0.654, 0.031, 0.7, 0.012, 0.402, 0.214, 0.084, 0.325, 0.508, 0.83, 0.967, 0.367, 0.169, 0.31, 0.618, 0.802, 0.545, 0.09, 0.814, 0.145, 0.504, 0.794]
